74031617	0.02011	-0.01099	0.02390	0.12455	-0.00758	-0.03310	0.00127	-0.01110	0.02400	0.12467	-0.01723	-0.05145	0.00240	0.00281	-0.05320	-0.01069	-9.54939	-0.14426	0.01890
74051758	0.02014	-0.01162	0.02394	0.12458	-0.03097	0.00173	0.00152	-0.01156	0.02317	0.12468	-0.02018	-0.04174	0.00222	0.00269	-0.04393	-0.01483	-9.58662	-0.28853	0.01890
74072120	0.02013	-0.01162	0.02394	0.12458	0.00000	0.00000	0.00000	-0.01188	0.02263	0.12468	-0.01650	-0.03412	0.00178	0.00216	-0.03591	-0.01213	-9.58662	-0.28853	0.01890
74092280	0.02014	-0.01345	0.02419	0.12450	-0.09105	0.01250	-0.00362	-0.01264	0.02240	0.12465	-0.03139	-0.02542	0.00071	0.00141	-0.02912	-0.02798	-9.62385	-0.28853	-0.13231
74112366	0.02017	-0.01465	0.02590	0.12439	-0.05957	0.08509	-0.00583	-0.01358	0.02285	0.12459	-0.03737	-0.00402	-0.00060	0.00025	-0.00863	-0.03657	-9.58662	-0.18033	-0.28353
74132312	0.02009	-0.01447	0.02891	0.12428	0.00915	0.14965	-0.00518	-0.01424	0.02424	0.12450	-0.02875	0.02618	-0.00154	-0.00085	0.02241	-0.03177	-9.54939	0.03607	-0.43474
74152483	0.02012	-0.01214	0.03258	0.12425	0.11581	0.18229	-0.00147	-0.01401	0.02656	0.12442	-0.00072	0.05731	-0.00159	-0.00157	0.05678	-0.00783	-9.62385	0.18033	-0.47254
74172707	0.02013	-0.00870	0.03593	0.12403	0.17090	0.16645	-0.01099	-0.01271	0.02951	0.12429	0.03305	0.07966	-0.00349	-0.00447	0.08314	0.02290	-9.58662	0.07213	-0.47254
74192877	0.02011	-0.00674	0.03910	0.12369	0.09752	0.15760	-0.01668	-0.01100	0.03287	0.12408	0.04625	0.09618	-0.00617	-0.00769	0.10117	0.03396	-9.58662	0.03607	-0.47254
74212767	0.02012	-0.00550	0.04175	0.12333	0.06125	0.13200	-0.01808	-0.00920	0.03635	0.12381	0.04991	0.10465	-0.00863	-0.01045	0.11001	0.03657	-9.54939	0.03607	-0.47254
74232896	0.02011	-0.00443	0.04408	0.12336	0.05311	0.11555	0.00144	-0.00743	0.03977	0.12360	0.05130	0.10832	-0.00681	-0.00885	0.11381	0.03751	-9.58662	0.03607	-0.43474
74253087	0.02012	-0.00362	0.04554	0.12352	0.04041	0.07254	0.00817	-0.00579	0.04282	0.12349	0.04992	0.10284	-0.00399	-0.00613	0.10820	0.03683	-9.54939	-0.03607	-0.43474
74273340	0.02011	-0.00364	0.04692	0.12355	-0.00106	0.06874	0.00147	-0.00453	0.04552	0.12343	0.04062	0.09758	-0.00300	-0.00485	0.10183	0.02826	-9.62385	-0.07213	-0.35913
74293467	0.02013	-0.00409	0.04734	0.12382	-0.02196	0.02104	0.01341	-0.00374	0.04760	0.12347	0.02890	0.08387	0.00016	-0.00122	0.08679	0.01832	-9.58662	-0.10820	-0.17012
74313560	0.02012	-0.00511	0.04591	0.12413	-0.05102	-0.07125	0.01546	-0.00352	0.04861	0.12361	0.01358	0.05449	0.00315	0.00249	0.05575	0.00675	-9.54939	-0.14426	-0.13231
74333695	0.02014	-0.00633	0.04446	0.12433	-0.06057	-0.07176	0.00963	-0.00381	0.04874	0.12380	-0.00083	0.03033	0.00445	0.00449	0.03000	-0.00457	-9.58662	-0.18033	-0.05671
74353928	0.02013	-0.00764	0.04244	0.12468	-0.06521	-0.10039	0.01744	-0.00455	0.04799	0.12406	-0.01354	0.00493	0.00705	0.00770	0.00321	-0.01403	-9.62385	-0.54099	0.13231
74373937	0.02026	-0.01250	0.03930	0.12513	-0.23976	-0.15518	0.02216	-0.00670	0.04622	0.12441	-0.05826	-0.02664	0.01010	0.01279	-0.03366	-0.05444	-9.62385	-0.54099	-0.05671
74394018	0.02011	-0.01678	0.03835	0.12517	-0.21276	-0.04746	0.00214	-0.00980	0.04433	0.12471	-0.08953	-0.03129	0.00866	0.01263	-0.04217	-0.08486	-9.58662	-0.03607	-0.24572
74414117	0.02011	-0.01518	0.03876	0.12543	0.07967	0.02082	0.01260	-0.01185	0.04282	0.12502	-0.05761	-0.02166	0.00954	0.01200	-0.02866	-0.05441	-9.54939	0.00000	-0.32133
74434207	0.02012	-0.01331	0.03986	0.12570	0.09306	0.05469	0.01360	-0.01289	0.04188	0.12534	-0.02883	-0.00711	0.01045	0.01166	-0.01065	-0.02770	-9.69831	0.07213	-0.24572
74454332	0.02011	-0.01115	0.03974	0.12581	0.10720	-0.00636	0.00531	-0.01299	0.04108	0.12561	-0.00250	-0.00720	0.00956	0.00966	-0.00745	-0.00158	-9.58662	0.10820	-0.43474
74474603	0.02012	-0.00868	0.04143	0.12598	0.12266	0.08412	0.00867	-0.01222	0.04096	0.12587	0.02210	0.01052	0.00950	0.00859	0.01321	0.02058	-9.51216	0.00000	-0.51035
74494868	0.02012	-0.00767	0.04347	0.12624	0.05023	0.10128	0.01316	-0.01119	0.04151	0.12613	0.02798	0.02840	0.01032	0.00916	0.03169	0.02416	-9.62385	-0.03607	-0.66156
74515002	0.02012	-0.00694	0.04680	0.12629	0.03633	0.16587	0.00240	-0.01006	0.04301	0.12634	0.03005	0.05572	0.00888	0.00759	0.05905	0.02276	-9.69831	0.07213	-0.51035
74535071	0.02033	-0.00552	0.04764	0.12611	0.06995	0.04094	-0.00914	-0.00867	0.04452	0.12642	0.03836	0.05351	0.00543	0.00372	0.05791	0.03127	-9.62385	0.03607	-0.66156
74555296	0.02010	-0.00445	0.05000	0.12616	0.05319	0.11742	0.00259	-0.00722	0.04644	0.12648	0.04184	0.06672	0.00491	0.00297	0.07146	0.03305	-9.58662	0.18033	-0.54815
74575244	0.02012	-0.00236	0.05056	0.12622	0.10364	0.02813	0.00314	-0.00542	0.04814	0.12652	0.05460	0.05997	0.00460	0.00197	0.06637	0.04654	-9.40047	0.00000	-0.20792
74595582	0.02012	-0.00275	0.04795	0.12618	-0.01907	-0.12988	-0.00217	-0.00412	0.04867	0.12652	0.04091	0.02336	0.00329	0.00130	0.02833	0.03758	-9.13987	0.03607	-0.24572
74615625	0.02014	-0.00260	0.04618	0.12659	0.00739	-0.08774	0.02043	-0.00310	0.04847	0.12663	0.03489	0.00168	0.00667	0.00498	0.00607	0.03436	-9.54939	-0.25246	0.05671
74635738	0.02018	-0.00564	0.04183	0.12680	-0.15051	-0.21540	0.01047	-0.00327	0.04690	0.12676	-0.00109	-0.04116	0.00747	0.00752	-0.04097	0.00413	-9.54939	-0.21640	0.20792
74655825	0.02010	-0.00790	0.03667	0.12701	-0.11255	-0.25693	0.01015	-0.00420	0.04397	0.12692	-0.02307	-0.08437	0.00807	0.00908	-0.08661	-0.01218	-9.62385	-0.21640	-0.01890
74676143	0.02010	-0.00957	0.03431	0.12725	-0.08331	-0.11752	0.01206	-0.00555	0.04083	0.12711	-0.03530	-0.09230	0.00893	0.01037	-0.09602	-0.02329	-9.58662	-0.14426	0.17012
74696013	0.02010	-0.01064	0.03015	0.12755	-0.05301	-0.20660	0.01500	-0.00703	0.03703	0.12734	-0.03934	-0.11627	0.01021	0.01166	-0.12032	-0.02423	-9.66108	-0.07213	-0.01890
74716122	0.02011	-0.01059	0.02839	0.12757	0.00235	-0.08777	0.00082	-0.00824	0.03349	0.12752	-0.03176	-0.11249	0.00846	0.00953	-0.11561	-0.01718	-9.58662	-0.07213	0.09451
74736205	0.02010	-0.01076	0.02573	0.12775	-0.00835	-0.13239	0.00894	-0.00926	0.02994	0.12770	-0.02765	-0.11814	0.00863	0.00946	-0.12070	-0.01237	-9.58662	0.03607	0.13231
74756411	0.02011	-0.00993	0.02311	0.12782	0.04127	-0.13032	0.00383	-0.00980	0.02644	0.12785	-0.01452	-0.12232	0.00776	0.00815	-0.12318	0.00120	-9.66108	0.00000	0.17012
74776597	0.02011	-0.00955	0.02046	0.12798	0.01877	-0.13162	0.00803	-0.01008	0.02303	0.12800	-0.00820	-0.12597	0.00788	0.00807	-0.12599	0.00795	-9.54939	-0.07213	0.24572
74796851	0.02013	-0.00996	0.01776	0.12812	-0.02013	-0.13407	0.00674	-0.01036	0.01969	0.12815	-0.01067	-0.12940	0.00772	0.00793	-0.12970	0.00596	-9.54939	-0.21640	0.17012
74816960	0.02011	-0.01142	0.01635	0.12823	-0.07284	-0.06997	0.00567	-0.01098	0.01683	0.12828	-0.02304	-0.11958	0.00738	0.00777	-0.12154	-0.00755	-9.58662	-0.25246	0.17012
74836969	0.02012	-0.01263	0.01520	0.12822	-0.05980	-0.05749	-0.00087	-0.01180	0.01446	0.12837	-0.03060	-0.10905	0.00581	0.00625	-0.11207	-0.01639	-9.62385	-0.43279	0.05671
74857127	0.02014	-0.01539	0.01560	0.12813	-0.13707	0.02012	-0.00437	-0.01325	0.01297	0.12840	-0.05197	-0.08515	0.00384	0.00451	-0.09111	-0.04064	-9.62385	-0.25246	0.01890
74877205	0.02014	-0.01614	0.01608	0.12798	-0.03772	0.02348	-0.00724	-0.01460	0.01221	0.12836	-0.04992	-0.06491	0.00166	0.00227	-0.07077	-0.04120	-9.58662	0.46886	0.05671
74897282	0.02022	-0.00959	0.01532	0.12790	0.32422	-0.03759	-0.00421	-0.01365	0.01165	0.12828	0.02293	-0.06034	0.00047	0.00021	-0.05691	0.03046	-9.58662	0.28853	-0.17012
74917381	0.02012	-0.00578	0.01721	0.12787	0.18933	0.09404	-0.00126	-0.01162	0.01203	0.12820	0.05603	-0.03070	0.00009	-0.00059	-0.02328	0.05949	-9.58662	-0.03607	0.13231
74937492	0.02011	-0.00600	0.01643	0.12781	-0.01085	-0.03854	-0.00321	-0.00996	0.01234	0.12811	0.04374	-0.03250	-0.00062	-0.00116	-0.02665	0.04754	-9.54939	-0.10820	-0.24572
74957645	0.02011	-0.00642	0.01958	0.12789	-0.02091	0.15650	0.00429	-0.00872	0.01372	0.12806	0.03170	0.00437	0.00028	-0.00015	0.00838	0.03088	-9.58662	-0.14426	-0.05671
74977721	0.02011	-0.00735	0.02072	0.12783	-0.04604	0.05665	-0.00313	-0.00801	0.01534	0.12799	0.01690	0.01491	-0.00044	-0.00069	0.01695	0.01486	-9.66108	-0.03607	-0.17012
74998008	0.02018	-0.00696	0.02272	0.12778	0.01922	0.09915	-0.00268	-0.00736	0.01736	0.12792	0.01761	0.03189	-0.00094	-0.00124	0.03387	0.01339	-9.62385	-0.03607	-0.09451
75018310	0.02014	-0.00672	0.02384	0.12765	0.01198	0.05577	-0.00613	-0.00681	0.01939	0.12782	0.01676	0.03724	-0.00202	-0.00235	0.03907	0.01187	-9.54939	-0.07213	-0.17012
75038280	0.02010	-0.00680	0.02563	0.12757	-0.00400	0.08880	-0.00419	-0.00645	0.02159	0.12772	0.01292	0.04810	-0.00253	-0.00281	0.04935	0.00668	-9.54939	-0.10820	-0.20792
75058249	0.02011	-0.00713	0.02771	0.12763	-0.01635	0.10333	0.00307	-0.00631	0.02396	0.12766	0.00734	0.05983	-0.00151	-0.00169	0.06028	-0.00034	-9.62385	-0.14426	-0.24572
75078580	0.02010	-0.00770	0.02989	0.12750	-0.02874	0.10862	-0.00630	-0.00644	0.02648	0.12758	0.00034	0.07045	-0.00252	-0.00253	0.06992	-0.00862	-9.62385	-0.10820	-0.35913
75098664	0.02011	-0.00771	0.03297	0.12751	-0.00035	0.15322	0.00005	-0.00659	0.02935	0.12752	0.00019	0.08789	-0.00210	-0.00210	0.08720	-0.01098	-9.62385	-0.07213	-0.35913
75118762	0.02011	-0.00771	0.03297	0.12751	0.00000	0.00000	0.00000	-0.00676	0.03154	0.12748	0.00014	0.07201	-0.00176	-0.00177	0.07145	-0.00901	-9.62385	-0.07213	-0.35913
75138952	0.02012	-0.00738	0.03545	0.12737	0.01668	0.12299	-0.00664	-0.00683	0.03390	0.12741	0.00338	0.08318	-0.00279	-0.00290	0.08293	-0.00722	-9.58662	-0.14426	-0.47254
75159237	0.02024	-0.00764	0.03883	0.12715	-0.01306	0.16736	-0.01093	-0.00698	0.03666	0.12729	0.00018	0.10102	-0.00447	-0.00448	0.10023	-0.01265	-9.62385	-0.14426	-0.54815
75179118	0.02012	-0.00775	0.04223	0.12726	-0.00555	0.16912	0.00536	-0.00716	0.03972	0.12724	-0.00096	0.11593	-0.00264	-0.00261	0.11487	-0.01566	-9.62385	-0.10820	-0.66156
75199168	0.02010	-0.00731	0.04608	0.12731	0.02186	0.19146	0.00245	-0.00718	0.04315	0.12721	0.00350	0.13250	-0.00172	-0.00187	0.13187	-0.01335	-9.62385	-0.14426	-0.62376
75219354	0.02011	-0.00731	0.04902	0.12673	0.00018	0.14593	-0.02858	-0.00720	0.04658	0.12703	0.00288	0.13707	-0.00706	-0.00720	0.13633	-0.01451	-9.54939	-0.14426	-0.58595
75239378	0.02016	-0.00735	0.05084	0.12664	-0.00226	0.09044	-0.00457	-0.00724	0.04967	0.12685	0.00189	0.12987	-0.00671	-0.00680	0.12906	-0.01455	-9.62385	-0.03607	-0.47254
75259537	0.02013	-0.00639	0.05118	0.12679	0.04775	0.01662	0.00718	-0.00698	0.05198	0.12677	0.01092	0.10942	-0.00411	-0.00468	0.10993	-0.00302	-9.66108	0.00000	-0.32133
75279749	0.02011	-0.00547	0.04990	0.12727	0.04606	-0.06352	0.02402	-0.00649	0.05317	0.12685	0.01797	0.07691	0.00133	0.00037	0.07856	0.00807	-9.62385	0.07213	-0.01890
75300013	0.02011	-0.00434	0.04551	0.12783	0.05623	-0.21831	0.02784	-0.00575	0.05250	0.12710	0.02574	0.01986	0.00653	0.00518	0.02296	0.02298	-9.54939	0.21640	0.20792
75320100	0.02010	-0.00250	0.03963	0.12827	0.09153	-0.29250	0.02205	-0.00460	0.04989	0.12745	0.03902	-0.04142	0.00965	0.00770	-0.03613	0.04393	-9.62385	0.21640	0.20792
75340216	0.02011	-0.00093	0.03412	0.12849	0.07790	-0.27414	0.01088	-0.00322	0.04586	0.12780	0.04721	-0.08795	0.01000	0.00784	-0.08122	0.05799	-9.69831	0.21640	-0.01890
75360356	0.02014	0.00061	0.03180	0.12866	0.07635	-0.11506	0.00866	-0.00167	0.04172	0.12814	0.05359	-0.09474	0.00986	0.00762	-0.08712	0.06521	-9.58662	0.00000	-0.09451
75380412	0.02014	-0.00013	0.03077	0.12856	-0.03646	-0.05111	-0.00506	-0.00068	0.03799	0.12837	0.03663	-0.08769	0.00704	0.00564	-0.08229	0.04753	-9.54939	-0.14426	-0.13231
75400483	0.02021	-0.00201	0.03051	0.12860	-0.09341	-0.01283	0.00192	-0.00053	0.03492	0.12855	0.01154	-0.07438	0.00610	0.00569	-0.07229	0.02097	-9.58662	-0.18033	0.01890
75420596	0.02011	-0.00431	0.02885	0.12867	-0.11406	-0.08244	0.00317	-0.00120	0.03204	0.12870	-0.01306	-0.07714	0.00557	0.00599	-0.07818	-0.00304	-9.58662	-0.14426	0.17012
75440687	0.02010	-0.00606	0.02596	0.12872	-0.08690	-0.14396	0.00260	-0.00236	0.02899	0.12882	-0.02784	-0.09147	0.00503	0.00584	-0.09429	-0.01585	-9.58662	-0.14426	0.13231
75460787	0.02011	-0.00757	0.02374	0.12879	-0.07521	-0.11051	0.00357	-0.00382	0.02603	0.12892	-0.03764	-0.09659	0.00478	0.00576	-0.10063	-0.02489	-9.54939	-0.14426	-0.01890
75481163	0.02012	-0.00854	0.02337	0.12877	-0.04838	-0.01813	-0.00113	-0.00534	0.02373	0.12897	-0.04037	-0.08260	0.00365	0.00461	-0.08711	-0.02940	-9.58662	-0.18033	-0.09451
75501193	0.02016	-0.00964	0.02386	0.12867	-0.05455	0.02419	-0.00497	-0.00690	0.02225	0.12897	-0.04380	-0.06281	0.00197	0.00294	-0.06792	-0.03535	-9.58662	-0.21640	-0.20792
75521159	0.02014	-0.01075	0.02539	0.12867	-0.05524	0.07610	-0.00001	-0.00847	0.02177	0.12895	-0.04674	-0.03639	0.00157	0.00259	-0.04210	-0.04166	-9.58662	-0.14426	-0.20792
75541548	0.02012	-0.01103	0.02678	0.12871	-0.01400	0.06885	0.00223	-0.00977	0.02204	0.12894	-0.04102	-0.01619	0.00168	0.00258	-0.02133	-0.03859	-9.54939	-0.07213	-0.13231
75561639	0.02012	-0.01067	0.02710	0.12867	0.01834	0.01600	-0.00215	-0.01064	0.02258	0.12890	-0.02997	-0.01004	0.00091	0.00159	-0.01380	-0.02842	-9.66108	-0.03607	-0.13231
75581761	0.02014	-0.00998	0.02728	0.12866	0.03410	0.00888	-0.00034	-0.01104	0.02325	0.12886	-0.01782	-0.00640	0.00064	0.00105	-0.00864	-0.01684	-9.62385	-0.03607	-0.20792
75601882	0.02015	-0.00933	0.02817	0.12881	0.03236	0.04431	0.00735	-0.01106	0.02420	0.12887	-0.00821	0.00354	0.00193	0.00213	0.00246	-0.00860	-9.62385	-0.03607	-0.32133
75621965	0.02020	-0.00855	0.03008	0.12889	0.03865	0.09438	0.00400	-0.01075	0.02566	0.12890	0.00089	0.02152	0.00232	0.00230	0.02146	-0.00188	-9.54939	-0.07213	-0.32133
75642319	0.02014	-0.00826	0.03162	0.12895	0.01417	0.07652	0.00286	-0.01033	0.02737	0.12893	0.00353	0.03272	0.00243	0.00233	0.03290	-0.00071	-9.58662	-0.03607	-0.28353
75662187	0.02012	-0.00770	0.03253	0.12911	0.02786	0.04505	0.00789	-0.00976	0.02907	0.12900	0.00837	0.03568	0.00350	0.00325	0.03646	0.00371	-9.62385	0.00000	-0.24572
75682316	0.02012	-0.00693	0.03287	0.12920	0.03815	0.01692	0.00487	-0.00902	0.03054	0.12909	0.01436	0.03257	0.00378	0.00334	0.03415	0.01004	-9.62385	0.00000	-0.13231
75702418	0.02012	-0.00640	0.03209	0.12931	0.02636	-0.03853	0.00528	-0.00823	0.03145	0.12919	0.01694	0.01911	0.00409	0.00356	0.02113	0.01433	-9.51216	-0.03607	-0.05671
75722540	0.02012	-0.00639	0.03079	0.12936	0.00037	-0.06466	0.00245	-0.00758	0.03174	0.12928	0.01393	0.00295	0.00379	0.00335	0.00473	0.01343	-9.62385	-0.07213	0.05671
75742703	0.02012	-0.00690	0.02864	0.12951	-0.02504	-0.10661	0.00738	-0.00722	0.03123	0.12939	0.00648	-0.01852	0.00451	0.00431	-0.01753	0.00881	-9.66108	0.00000	0.13231
75763025	0.02011	-0.00676	0.02580	0.12961	0.00686	-0.14125	0.00495	-0.00690	0.02989	0.12950	0.00664	-0.04289	0.00463	0.00443	-0.04168	0.01213	-9.66108	0.00000	-0.01890
75783149	0.02012	-0.00648	0.02485	0.12963	0.01410	-0.04743	0.00089	-0.00659	0.02845	0.12960	0.00820	-0.04439	0.00392	0.00369	-0.04296	0.01387	-9.54939	-0.03607	-0.13231
75803266	0.02012	-0.00647	0.02519	0.12972	0.00058	0.01716	0.00456	-0.00636	0.02735	0.12969	0.00682	-0.03291	0.00406	0.00388	-0.03175	0.01101	-9.51216	-0.03607	-0.17012
75823345	0.02011	-0.00636	0.02584	0.12973	0.00524	0.03235	0.00047	-0.00618	0.02667	0.12976	0.00660	-0.02051	0.00338	0.00320	-0.01949	0.00919	-9.62385	-0.14426	-0.17012
75843456	0.02011	-0.00733	0.02667	0.12970	-0.04820	0.04102	-0.00118	-0.00635	0.02640	0.12980	-0.00409	-0.00867	0.00249	0.00260	-0.00912	-0.00293	-9.66108	-0.18033	0.01890
75863623	0.02015	-0.00865	0.02568	0.12985	-0.06572	-0.04920	0.00724	-0.00692	0.02592	0.12986	-0.01628	-0.01670	0.00342	0.00384	-0.01867	-0.01397	-9.62385	-0.18033	0.24572
75883826	0.02014	-0.01005	0.02261	0.12989	-0.06957	-0.15224	0.00188	-0.00784	0.02465	0.12992	-0.02700	-0.04353	0.00312	0.00379	-0.04666	-0.02113	-9.54939	-0.21640	0.28353
75903841	0.02019	-0.01140	0.01987	0.12994	-0.06652	-0.13558	0.00254	-0.00900	0.02283	0.12997	-0.03518	-0.06220	0.00301	0.00382	-0.06624	-0.02681	-9.54939	-0.25246	0.17012
75923831	0.02013	-0.01270	0.01857	0.12990	-0.06491	-0.06500	-0.00167	-0.01033	0.02100	0.13000	-0.04154	-0.06359	0.00210	0.00297	-0.06844	-0.03294	-9.58662	-0.21640	-0.01890
75943971	0.02012	-0.01315	0.01919	0.12981	-0.02191	0.03099	-0.00482	-0.01152	0.01979	0.12998	-0.03829	-0.04584	0.00073	0.00148	-0.05042	-0.03201	-9.62385	-0.18033	-0.20792
75964490	0.02011	-0.01295	0.02164	0.12969	0.00986	0.12161	-0.00579	-0.01238	0.01965	0.12993	-0.02936	-0.01349	-0.00059	-0.00001	-0.01718	-0.02736	-9.54939	-0.07213	-0.32133
75984558	0.02025	-0.01155	0.02446	0.12938	0.06898	0.13955	-0.01545	-0.01259	0.02051	0.12978	-0.01043	0.01652	-0.00356	-0.00334	0.01503	-0.01248	-9.51216	-0.07213	-0.39694
76004675	0.02023	-0.01016	0.02771	0.12881	0.06889	0.16053	-0.02799	-0.01226	0.02230	0.12949	0.00505	0.04520	-0.00845	-0.00857	0.04547	-0.00083	-9.58662	0.00000	-0.35913
76024768	0.02011	-0.00837	0.02991	0.12852	0.08868	0.10933	-0.01434	-0.01138	0.02450	0.12916	0.02161	0.05859	-0.00977	-0.01030	0.06088	0.01388	-9.62385	0.00000	-0.35913
76044865	0.02027	-0.00670	0.03196	0.12867	0.08252	0.10146	0.00706	-0.01009	0.02695	0.12894	0.03395	0.06799	-0.00664	-0.00756	0.07179	0.02491	-9.62385	0.03607	-0.24572
76065107	0.02010	-0.00511	0.03253	0.12862	0.07916	0.02811	-0.00227	-0.00854	0.02910	0.12876	0.04337	0.06123	-0.00591	-0.00718	0.06629	0.03513	-9.54939	0.03607	-0.17012
76085231	0.02011	-0.00364	0.03230	0.12869	0.07330	-0.01123	0.00352	-0.00683	0.03071	0.12864	0.04992	0.04795	-0.00418	-0.00571	0.05395	0.04333	-9.54939	-0.07213	-0.13231
76105508	0.02013	-0.00341	0.03184	0.12881	0.01120	-0.02292	0.00597	-0.00539	0.03178	0.12860	0.04305	0.03477	-0.00227	-0.00364	0.04000	0.03822	-9.58662	-0.14426	-0.17012
76125839	0.02013	-0.00377	0.03187	0.12886	-0.01808	0.00138	0.00255	-0.00440	0.03253	0.12860	0.03166	0.02875	-0.00138	-0.00241	0.03257	0.02770	-9.54939	-0.07213	-0.05671
76145761	0.02013	-0.00349	0.03069	0.12905	0.01420	-0.05869	0.00935	-0.00358	0.03267	0.12867	0.02868	0.01200	0.00068	-0.00025	0.01558	0.02689	-9.51216	0.00000	-0.13231
76165850	0.02017	-0.00349	0.03069	0.12905	0.00000	0.00000	0.00000	-0.00301	0.03266	0.12874	0.02345	0.00983	0.00053	-0.00023	0.01276	0.02198	-9.51216	0.00000	-0.13231
76185988	0.02022	-0.00233	0.03022	0.12920	0.05737	-0.02298	0.00747	-0.00228	0.03241	0.12885	0.03043	0.00353	0.00188	0.00090	0.00741	0.02971	-9.66108	0.14426	-0.13231
76206090	0.02012	0.00002	0.02960	0.12945	0.11689	-0.03117	0.01217	-0.00107	0.03193	0.12902	0.04785	-0.00323	0.00391	0.00238	0.00295	0.04784	-9.62385	0.14426	-0.20792
76226182	0.02012	0.00213	0.02978	0.12952	0.10486	0.00910	0.00356	0.00047	0.03153	0.12918	0.05972	-0.00085	0.00388	0.00199	0.00685	0.05930	-9.54939	0.10820	-0.20792
76246318	0.02011	0.00367	0.02997	0.12975	0.07634	0.00930	0.01146	0.00210	0.03121	0.12938	0.06381	0.00114	0.00540	0.00341	0.00936	0.06310	-9.54939	0.07213	-0.24572
76266425	0.02011	0.00464	0.03045	0.12982	0.04849	0.02415	0.00325	0.00361	0.03106	0.12956	0.06167	0.00569	0.00503	0.00312	0.01360	0.06039	-9.62385	0.07213	-0.28353
76286519	0.02011	0.00561	0.03123	0.12990	0.04805	0.03884	0.00422	0.00502	0.03117	0.12973	0.05981	0.01229	0.00492	0.00306	0.01992	0.05769	-9.62385	0.07213	-0.20792
76306662	0.02011	0.00625	0.03101	0.13000	0.03180	-0.01085	0.00492	0.00622	0.03118	0.12988	0.05509	0.00793	0.00497	0.00325	0.01499	0.05357	-9.62385	0.10820	-0.28353
76327018	0.02011	0.00733	0.03150	0.13021	0.05388	0.02412	0.01035	0.00739	0.03132	0.13006	0.05555	0.01123	0.00607	0.00433	0.01833	0.05359	-9.54939	0.14426	-0.28353
76347133	0.02012	0.00861	0.03179	0.13041	0.06325	0.01447	0.01028	0.00859	0.03152	0.13025	0.05775	0.01203	0.00696	0.00514	0.01942	0.05567	-9.58662	0.14426	-0.17012
76367193	0.02022	0.00953	0.03089	0.13045	0.04575	-0.04468	0.00194	0.00971	0.03140	0.13041	0.05610	0.00105	0.00605	0.00428	0.00834	0.05546	-9.62385	0.18033	-0.09451
76387311	0.02013	0.01048	0.02929	0.13059	0.04741	-0.07935	0.00689	0.01077	0.03081	0.13056	0.05507	-0.01475	0.00627	0.00457	-0.00745	0.05649	-9.62385	0.25246	-0.01890
76407416	0.02017	0.01190	0.02695	0.13069	0.06999	-0.11578	0.00494	0.01192	0.02961	0.13070	0.05865	-0.03483	0.00607	0.00433	-0.02690	0.06266	-9.54939	0.21640	-0.09451
76427761	0.02021	0.01273	0.02584	0.13088	0.04126	-0.05538	0.00954	0.01297	0.02829	0.13085	0.05592	-0.03939	0.00681	0.00523	-0.03176	0.06056	-9.54939	0.18033	-0.09451
76447819	0.02014	0.01307	0.02483	0.13094	0.01707	-0.04989	0.00260	0.01380	0.02694	0.13098	0.04891	-0.04203	0.00605	0.00473	-0.03529	0.05397	-9.62385	0.18033	-0.09451
76467997	0.02019	0.01329	0.02394	0.13105	0.01064	-0.04400	0.00542	0.01440	0.02561	0.13110	0.04191	-0.04303	0.00598	0.00491	-0.03718	0.04716	-9.66108	0.10820	-0.05671
76488043	0.02010	0.01267	0.02280	0.13101	-0.03067	-0.05700	-0.00158	0.01457	0.02425	0.13117	0.02805	-0.04638	0.00455	0.00387	-0.04231	0.03386	-9.54939	0.03607	-0.01890
76508120	0.02010	0.01144	0.02158	0.13111	-0.06107	-0.06069	0.00472	0.01423	0.02286	0.13124	0.01072	-0.04984	0.00461	0.00436	-0.04801	0.01715	-9.54939	0.03607	-0.05671
76528225	0.02011	0.01024	0.02071	0.13128	-0.05995	-0.04288	0.00856	0.01347	0.02156	0.13133	-0.00324	-0.04915	0.00542	0.00549	-0.04915	0.00323	-9.66108	0.21640	-0.09451
76548322	0.02011	0.01091	0.02015	0.13143	0.03345	-0.02821	0.00716	0.01297	0.02043	0.13144	0.00371	-0.04570	0.00580	0.00573	-0.04482	0.00966	-9.66108	0.32460	-0.17012
76568453	0.02014	0.01260	0.02029	0.13155	0.08379	0.00686	0.00632	0.01303	0.01967	0.13155	0.01929	-0.03597	0.00595	0.00557	-0.03313	0.02383	-9.62385	0.25246	-0.05671
76588660	0.02011	0.01307	0.01937	0.13172	0.02317	-0.04536	0.00830	0.01318	0.01890	0.13168	0.02012	-0.03826	0.00646	0.00608	-0.03528	0.02496	-9.51216	0.14426	0.09451
76608944	0.02010	0.01216	0.01723	0.13174	-0.04519	-0.10663	0.00120	0.01301	0.01774	0.13178	0.00736	-0.05217	0.00548	0.00535	-0.05075	0.01415	-9.58662	0.10820	0.24572
76629318	0.02013	0.01085	0.01406	0.13177	-0.06493	-0.15774	0.00113	0.01245	0.01594	0.13185	-0.00696	-0.07358	0.00466	0.00477	-0.07386	0.00278	-9.66108	-0.07213	0.20792
76649192	0.02011	0.00782	0.01172	0.13166	-0.15089	-0.11621	-0.00520	0.01106	0.01389	0.13187	-0.03557	-0.08293	0.00275	0.00324	-0.08689	-0.02435	-9.58662	-0.10820	0.17012
